,Gauge-ID,name,lat,lon,state,HUC8,COMID,HubDist,STR_StreamOrde,STR_FTYPE,TotDASqKM,TOT_BASIN_SLOPE,TOT_ELEV_MEAN,AreaSqKM,CAT_BASIN_SLOPE,CAT_ELEV_MEAN,STR_Tidal,STR_QE_MA,STR_QE_01,STR_QE_02,STR_QE_03,STR_QE_04,STR_QE_05,STR_QE_06,STR_QE_07,STR_QE_08,STR_QE_09,STR_QE_10,STR_QE_11,STR_QE_12,TOT_WBM_AET,TOT_WBM_PET,TOT_WBM_PPT,TOT_WBM_STO,TOT_WBM_SNW,TOT_WBM_RUN,TOT_WBM_TAV,CAT_WBM_AET,CAT_WBM_PET,CAT_WBM_PPT,CAT_WBM_STO,CAT_WBM_SNW,CAT_WBM_RUN,CAT_WBM_TAV,TOT_CONTACT,TOT_BFI,CAT_BFI,CAT_TWI,TOT_TWI,STR_BANKFULL_WIDTH,STR_BANKFULL_DEPTH,TOT_NDAMS2010,TOT_NID_STORAGE2010,TOT_NORM_STORAGE2010,TOT_TILES_Early90s,CAT_TILES_Early90s,TOT_DEVELOPED_2011,TOT_FOREST_2011,TOT_AGRICULTURE_2011,TOT_WETLANDS_2011,CAT_DEVELOPED_2011,CAT_FOREST_2011,CAT_AGRICULTURE_2011,CAT_WETLANDS_2011,CAT_EVI_JAS_2012,TOT_EVI_JAS_2012,TOT_POPDENS10,CAT_POPDENS10,CAT_NSEP2010,TOT_CLAYAVE,TOT_SANDAVE,TOT_SILTAVE,CAT_CLAYAVE,CAT_SANDAVE,CAT_SILTAVE,TOT_KFACT,TOT_OM,TOT_PERMAVE,TOT_ROCKDEP,TOT_AWCAVE,CAT_KFACT,CAT_OM,CAT_PERMAVE,CAT_ROCKDEP,CAT_AWCAVE,TOT_SALINAVE,CAT_SALINAVE,TOT_pH,CAT_pH
465,21NEB001_WQX-SLP2SALTC180,Salt Creek at Greenwood,40.96519,-96.45477,31,10200203,17405447,8.835503272,6,StreamRiver,2743.8813,4.45,400.78,18.7965,1.83,342.18,0,428.447,199.274,306.286,608.701,520.915,737.423,717.203,627.845,363.468,302.062,334.072,227.16,187.665,633.61,754.38,716.39,91.05,68.55,78.01,10.69,644,751.59,734.52,107.72,74.51,86.52,10.57,686.57,35.36,37.25,11.92,12.4,41.22,1.72,156,307880.3,63798.2,0,0,11.99,5.05,50.71,0.48,8.14,1.4,83.97,2.03,0.46,0.36,104.36,29.62,387,34.02,9.51,56.48,32.84,3.57,63.59,0.36,1.61,0.72,60,0.18,0.36,2.33,0.98,60,0.2,36.37,99.63,6.64,6.32
466,21NEB001_WQX-SLP2SALTC301,Salt Creek at Pioneers Boulevard in Lincoln,40.770296,-96.718354,31,10200203,17405897,36.8061381,4,StreamRiver,571.95,3.84,408.2,10.5435,2.75,364.72,0,68.824,29.189,46.141,107.427,100.535,146.854,113.707,98.111,28.124,40.898,66.854,36.142,30.527,638.07,764.48,721.78,77.98,66.79,81.41,11,634.89,764.21,715.52,80.02,67.68,78.04,10.88,1101.99,31.45,33.6,11.13,12.55,23.77,1.28,54,78299.6,13713.4,0,0,7.42,7.18,56.28,0.83,42.44,5.69,26.88,10.82,0.31,0.37,35.44,316.78,787,36.67,9.97,53.36,35.83,5.88,58.27,0.36,1.05,0.45,60,0.17,0.35,1.62,0.58,60,0.18,25.64,90.29,6.81,6.66
467,21NEB001_WQX-SLP2WAHOO107,Wahoo Creek at Ashland,41.05365,-96.36788,31,10200203,17399187,24.6444216,5,StreamRiver,1082.3472,3.42,397.52,8.82,0.85,331.46,0,138.577,65.645,98.024,147.381,128.242,205.76,394.973,245.163,114.327,65.399,57.803,69.507,60.972,635.06,736.92,738.97,108.47,73.31,95.64,10.23,644.11,751.6,736.6,117.2,78.67,87.81,10.54,820,39.02,41.14,11.21,12.64,29.74,1.44,26,40207,9720,3.0903,0,5.03,1.82,80.59,0.44,16.19,0.84,70.61,3.42,0.46,0.48,10.31,201.86,354,33.06,4.49,62.45,32.55,3.54,63.88,0.38,1.91,0.99,60,0.19,0.35,2.52,0.97,60,0.2,38.42,138.02,6.28,6.38
468,21NEB001_WQX-SNE1WPNGW135,Weeping Water Creek Southeast of Union,40.7938,-95.9113,31,10240001,7312223,22.11485445,4,StreamRiver,626.1804,4.7,361.08,2.493,2.95,297.41,0,122.153,48.736,93.447,145.623,142.317,204.512,230.861,242.126,97.914,79.467,73.287,56.581,48.913,651.92,755.68,759.02,106.86,77.53,101.79,10.76,662.74,756.82,768.71,120.14,78.98,98.94,10.83,1424.19,32.89,34.85,13.98,12.45,24.54,1.3,32,16079,1683,0,0,5.39,6.09,79.19,0.97,10.69,1.95,79.68,5.6,0.4,0.42,7.08,11.51,40,33.65,4.4,61.97,31.06,3.7,65.21,0.38,1.54,0.91,59.55,0.19,0.34,2.51,1.02,60,0.21,22.54,158.13,6.39,6.64
469,21NEB001_WQX-SNE3LNEMA143,Little Nemaha River at Auburn,40.39248,-95.81309,31,10240006,19161749,102.4520948,4,StreamRiver,2056.7673,4.38,356.03,9.1422,2.89,291.02,0,349.395,129.074,243.802,516.629,460.361,665.294,465.147,688.56,197.976,269.626,241.819,163.401,140.353,650.46,761.53,754.01,87.79,76.35,100.15,10.92,670.02,774.97,765.37,113.2,78.69,89.95,11.29,811.95,28.72,30.93,11.48,12.26,37.25,1.63,187,75335.6,13043,0,0,5.02,5.06,66.23,1.48,18.73,2.19,70.03,4.42,0.46,0.39,6.97,144.33,94,35.75,10.12,54.14,32.72,4.99,62.3,0.36,1.53,0.56,60,0.17,0.35,2.62,0.9,60,0.2,38.19,136.14,6.74,6.46
470,21NEB001_WQX-SNI3PLUMC260,Plum Creek West of Johnstown,42.56981,-100.10384,31,10150004,16031956,36.02827331,3,StreamRiver,597.9231,2.77,867.69,16.5474,5.12,792.02,0,21.868,12.083,32.677,40.466,82.988,43.843,28.195,21.903,11.757,10.241,13.284,23.738,12.264,480,687.48,527.18,22.63,48.96,48.14,9.38,480.29,692.74,529.46,22.85,49.47,49.61,9.4,52.74,80.2,80.01,14.21,13.64,24.15,1.29,1,200,90,0,0,0.63,0.52,1.6,8.78,4.64,12.07,4.34,0.23,0.22,0.22,0.02,0.44,37,4.35,85.65,10,6,78.47,15.42,0.16,0.44,12.64,59.85,0.08,0.18,0.48,11.94,54.67,0.08,0.7,24.8,6.68,6.91
471,21PA_WQX-WQN0201,SUSQUEHANNA RIVER,40.0286,-76.5167,42,2050306,4731607,607.8421702,7,ArtificialPath,67326.1875,13.99,404.96,0.8379,2.68,72.61,0,38511.64,40963.783,47433.141,69585.222,74509.833,45262.059,31028.084,17645.805,12400.471,14838.763,21917.352,30647.561,45631.742,611.56,637.9,1087.39,97.41,228.81,477.9,8.96,713.34,760.01,1136.37,132.25,151.48,430.89,12.03,125.22,44.39,57.82,13.92,11.49,314.66,6.32,768,3476815.88,1402894.39,2.924,0,7.8,62.62,24.1,1.78,18.05,7.52,0,1.61,0.05,0.53,52.07,3.1,72,19.38,27.43,53.18,19.76,27.05,53.19,0.29,1.09,3.18,48.05,0.11,0.3,0.48,1.57,58.04,0.13,0,0,5.3,6.1
472,21PA_WQX-WQN0204,PEQUEA CREEK,39.9056,-76.3281,42,2050306,4724801,62.19511766,4,StreamRiver,397.2276,7.16,154.88,8.1441,18.36,128.27,0,212.301,389.019,529.464,698.885,333.699,198.75,128.949,70.874,56.684,60.648,80.056,186.063,338.143,702.73,749.43,1181.51,113.89,166.71,486.45,11.85,698.61,768.26,1111.51,102.3,148.51,422.91,12.23,256.1,56.07,57.74,10.9,12.57,37.39,1.45,0,0,0,0,0,13.98,22.75,58.9,0.43,10.67,61.31,23.8,0.4,0.5,0.53,124.25,81.9,1794,23.45,25.3,51.24,19.76,27.05,53.19,0.35,0.47,1.63,60.75,0.14,0.43,0.48,1.57,58.04,0.13,0,0,5.8,5.19
473,21PA_WQX-WQN0210,W CONEWAGO CREEK,40.0814,-76.7181,42,2050306,4722109,54.97878543,5,StreamRiver,1327.0527,6.37,189.69,1.7568,7.41,113.72,0,674.095,937.642,1032.821,1337.234,1052.118,733.864,526.362,259.307,171.257,334.96,346.511,527.115,853.744,685.97,740.82,1131.36,95.09,159.94,450.99,11.68,697.73,763.07,1130.8,89.93,153.4,440.47,12.07,331.63,51.46,48,14.35,12.44,61.68,2.05,12,22827.9,12456.5,0,0,16.12,26.54,48.33,2.23,52.4,19.93,18.65,0.97,0.45,0.51,115.87,342.36,1040,21.82,28.44,49.74,19.75,31.19,49.05,0.3,0.59,1.93,51.72,0.12,0.29,0.59,2.28,47.96,0.12,0,0,5.3,5.1
474,21PA_WQX-WQN0212,YELLOW BREECHES CREEK,40.2242,-76.8606,42,2050305,4709474,4.734299082,4,StreamRiver,564.7743,9.66,243.63,1.5741,2.01,105.31,0,329.474,355.56,420.08,543.828,520.836,419.785,327.306,217.727,179.71,206.028,207.146,233.359,329.019,681.49,727.84,1144.58,108.02,169.14,467.18,11.38,711.78,757.56,1133.67,137.51,155.64,427.85,11.92,289.48,53.27,53.64,13.97,12.15,43.27,1.6,10,1793.2,756.5,0,0,19.46,50.82,27.43,1.3,97.21,0.17,1.89,0,0.33,0.5,151.79,811.81,65,23.17,25.98,50.87,36.08,9.47,54.45,0.28,0.59,3.16,55.38,0.12,0.3,0.59,1.38,69.61,0.17,0,0,5.31,6.1
475,21PA_WQX-WQN0214,JUNIATA RIVER,40.4789,-77.1283,42,2050304,4699925,257.1675243,6,ArtificialPath,8681.31,16.34,379.61,5.9859,11.22,165.08,0,4622.134,4907.439,6578.978,9087.142,8268.193,5640.532,4060.359,2377.449,1516.729,1859.846,2616.55,3571.565,5130.262,630.44,674.35,1037.58,85.93,184.83,408.06,10.14,654.55,711.64,1095.37,75.89,172.06,445.36,10.96,52.28,45.69,48.86,11.39,11.4,134.48,3.51,48,927648.3,537131.25,0,0,7.57,69.61,21.59,0.02,28.84,30.22,34.43,0,0.43,0.54,34.77,347.98,667,21.3,29.47,49.23,16.81,32.75,50.38,0.26,0.67,4.52,45.52,0.11,0.3,0.76,3.96,46.93,0.1,0,0,5.16,5.3
476,21PA_WQX-WQN0217,LITTLE JUNIATA RIVER,40.6089,-78.1361,42,2050302,4683072,26.31130621,4,StreamRiver,282.6486,9.42,389.03,14.1588,17.12,346.04,0,142.905,154.124,181.027,486.047,323.463,174.352,115.21,59.336,47.828,47.793,95.83,152.304,209.012,632.11,665.23,1047.07,103.85,201.6,413.36,9.82,646.96,673.85,1051.47,136.64,196.17,402.03,10.05,88.94,55.18,50.63,12.03,12.17,32.47,1.31,2,151,49,0,0,5.78,59.07,35.06,0.01,6.39,58.98,34.6,0,0.54,0.54,27.4,14,538,26.06,27.88,46.07,28.22,20.57,51.25,0.25,0.54,3.75,60.44,0.13,0.28,0.6,3.85,59.81,0.14,0,0,5.47,5.68
477,21PA_WQX-WQN0223,RAYSTOWN BRANCH JUNIATA RIVER,40.215,-78.2647,42,2050303,4690227,50.59481799,5,ArtificialPath,1942.5546,16.02,458.19,5.9922,21.83,288.87,0,957.099,892.105,1126.963,2247.023,1886.28,983.417,602.783,323.967,221.155,208.774,282.864,681.022,1265.51,616.03,657.93,1004.58,85.89,183.68,388.88,9.88,625.59,679.63,1013.95,69.7,175.77,387.66,10.34,45.77,38.85,41.01,13.57,11.5,72.25,2.28,9,25961,4290,0,0,7.36,66.02,25.96,0,9.56,67.88,12.75,0,0.51,0.56,20.76,17.32,212,21.6,27.91,50.49,19.13,29.59,51.29,0.27,0.69,4.13,43.55,0.11,0.28,0.72,4.47,38.3,0.1,0,0,5.19,5.2
478,21PA_WQX-WQN0224,FRANKSTOWN BRANCH JUNIATA RIVER,40.4628,-78.2,42,2050302,4684242,59.94674543,5,StreamRiver,754.7058,16.46,464.02,12.7827,11.76,327.09,0,429.531,428.844,621.179,891.177,773.878,518.569,358.243,214.171,147.414,178.698,232.212,346.838,458.038,622.55,661.8,1035.35,86.54,194.61,411.84,9.84,650.1,684.38,1028.69,132.73,180.33,376.6,10.34,61.84,45.19,46.13,12.15,11.61,48.8,1.74,13,14569,9319,0,0,14.08,65.57,19.58,0,13.19,45.54,38.7,0,0.51,0.55,100.54,136.96,807,20.48,31.24,48.27,27.84,26.64,45.5,0.26,0.63,4.7,48.17,0.11,0.26,0.45,2.09,63.79,0.13,0,0,5.11,5.53
479,21PA_WQX-WQN0229,PENNS CREEK,40.8672,-77.0489,42,2050301,4520418,14.54773423,5,StreamRiver,792.8001,15.95,423.82,3.3516,13.68,198.13,0,494.368,523.844,650.223,909.907,887.772,595.895,474.024,243.521,178.496,224.179,302.423,399.582,556.528,620.22,649.54,1120.14,100.2,224.8,502.06,9.3,653.46,696.32,1112.94,100.84,187.08,463.89,10.45,91.06,54.6,49.13,11.64,11.37,49.81,1.77,4,2797,1550,0,0,5.43,71.38,22.48,0.05,12.65,38.94,41.84,0,0.51,0.53,18.32,97.8,374,22.04,29.31,48.65,15.96,35.88,48.23,0.25,0.61,5.53,49.8,0.11,0.28,0.61,5.34,52.84,0.11,0,0,5.03,5.06
480,21PA_WQX-WQN0243,SHERMAN CREEK,40.3442,-77.1942,42,2050305,4710552,4.667006711,4,StreamRiver,486.1152,16,315.46,2.9439,20.37,201.69,0,265.326,329.051,419.229,776.666,490.07,278.571,183.445,96.863,71.956,77.601,122.665,221.011,383.189,653.08,696.75,1110.79,88.07,176.68,460.27,10.71,672.51,721.07,1103.79,93.92,163.22,434.33,11.21,53.7,49.82,50,14.11,11.56,40.66,1.53,1,51,50,0,0,5.11,69.31,24.79,0.1,7.09,79.89,9.93,0.21,0.51,0.53,15.14,19.31,656,20.14,30.63,49.24,17.05,35.66,47.25,0.25,0.62,4.98,48.89,0.11,0.23,0.64,7.11,43.87,0.1,0,0,4.99,4.59
481,21PA_WQX-WQN0259,Muddy Creek,39.7728,-76.3161,42,2050306,4726191,46.50958915,4,StreamRiver,344.7441,10.65,197.47,1.3419,25.56,93.64,0,177.809,374.779,530.164,567.468,265.164,169.514,109.883,59.885,49.442,54.01,48.772,146.733,278.744,701.4,751.71,1178.39,106.07,157.26,484.52,12.01,700.13,767.26,1121.12,102.94,144.36,430.35,12.26,73.53,61.13,61.72,14.93,11.95,35.25,1.39,0,0,0,0,0,10.49,31.16,55.21,0.65,10.86,61.03,23.68,2.95,0.5,0.54,67.83,28.37,157,19.76,27.05,53.19,19.76,27.05,53.19,0.43,0.48,1.57,58.04,0.13,0.43,0.48,1.57,58.04,0.13,0,0,5.19,5.19
482,21PA_WQX-WQN0269,CONEWAGO CREEK,40.1492,-76.6875,42,2050305,4709644,27.58975553,3,StreamRiver,123.5439,5.33,158.83,3.6837,6.28,118.73,0,60.032,134.991,226.023,250.108,96.5,63.134,43.966,24.877,19.683,23.353,24.882,55.051,94.883,695,739.58,1152.85,107.97,165.46,464.78,11.59,700.34,758.32,1127.06,103.77,155.58,434.2,11.94,242.33,53.05,51.44,13.64,12.47,23.03,1.04,2,125.5,99,0,0,17.51,37.55,35.43,2.05,7.01,32.72,43.74,0.49,0.53,0.52,76.62,35.05,975,20.21,30.32,49.46,19.67,31.01,49.3,0.29,0.6,2.12,49.34,0.12,0.29,0.59,2.3,47.92,0.12,0,0,5.19,5.12
483,21PA_WQX-WQN0271,CONODOGUINET CREEK,40.255,-77.0189,42,2050305,4712048,199.7157562,4,ArtificialPath,1211.0094,8.41,228.99,3.4614,9.91,119.69,0,630.631,728.693,909.096,1198.654,1009.581,717.183,517.896,334.787,241.416,333.606,386.974,481.748,726.644,667.52,726.81,1095.14,87.28,163,431.38,11.35,681.19,747.85,1120.23,71.84,157.93,446.15,11.71,1144.14,50.97,52,15.89,12.68,59.38,1.99,5,4786,2763,0,0,14.89,34.79,48.68,0.78,56.23,14.32,12.95,2.65,0.39,0.5,86.57,223.64,2149,24.57,23.4,52.02,22.1,27.34,50.51,0.29,0.72,3.32,50.55,0.12,0.3,0.6,3.49,62.36,0.13,0,0,5.39,5.48
484,21PA_WQX-WQN0272,SWATARA CREEK,40.2869,-76.6778,42,2050305,4709276,15.20685581,5,StreamRiver,1253.1555,9.03,208.71,1.1295,4.03,113.44,0,789.77,1006.536,1000.911,1439.744,1226.473,902.193,604.333,434.397,308.506,337.544,564.51,718.34,967.7,667.79,704.64,1213.94,84.96,201.29,552.78,10.75,685.67,746.53,1151.27,72.2,164.47,472.73,11.7,398.41,53.99,50.97,17.99,12.44,60.23,2.01,18,17338.9,10834.4,0,0,15.64,42.15,39.71,0.48,50.6,4.94,38.81,0.16,0.4,0.5,101.53,103.94,258,21.06,28.24,50.69,30.6,15.52,53.88,0.28,0.75,4.11,42.29,0.1,0.3,0.7,1.93,57.95,0.14,0,0,5.19,5.28
485,21PA_WQX-WQN0273,CONESTOGA RIVER,39.9389,-76.3869,42,2050306,4724633,43.08524178,5,StreamRiver,1224.8856,5.95,145.15,10.2015,12.89,109.09,0,659.07,805.823,815.866,1144.499,880.649,756.565,524.999,492.918,349.492,441.626,404.189,536.569,719.377,701.69,744.86,1172.54,115.91,166.55,478.13,11.72,705.67,768.74,1137.83,101.66,152.29,442.08,12.22,587.95,55.97,57.92,10.75,12.78,59.66,2,13,6165.2,2556.3,0,0,27.59,19.97,47.05,0.96,9.22,40.57,44.76,0.93,0.52,0.49,289.04,56.96,2265,27.32,20.69,51.99,21.07,28.24,50.66,0.3,0.58,1.84,59.22,0.14,0.34,0.42,1.67,59.34,0.13,0,0,5.76,6
486,21PA_WQX-WQN0278,CONEWAGO CREEK,40.195,-76.5675,42,2050305,4709872,23.03068654,3,StreamRiver,58.5198,6.11,174.48,11.7828,4.12,151.05,0,30.291,71.144,128.399,143.169,48.663,34.469,24.544,14.181,10.935,13.624,16.613,34.51,49.363,691.09,728.89,1165.57,110.74,171.19,481.02,11.39,694.87,741.11,1152.24,100.36,164.1,464.62,11.63,226.85,53.89,53.72,14.66,12.41,16.89,0.84,2,125.5,99,0,0,14.48,48.84,27.81,2.48,14.51,40.68,29.62,3.21,0.51,0.52,62.24,43.55,2043,19.75,31.19,49.05,19.75,31.19,49.05,0.29,0.59,2.28,47.96,0.12,0.29,0.59,2.28,47.96,0.12,0,0,5.1,5.1
487,21PA_WQX-WQN0281,PAXTON CREEK,40.3058,-76.8556,42,2050305,4709222,53.28283613,3,StreamRiver,31.9014,7.65,155.83,2.7081,7.21,126.25,0,15.915,40.642,81.944,89.14,26.244,19.277,14.137,8.168,6.604,8.552,8.442,17.55,25.563,683.32,736.68,1158.21,78.24,169.81,481.71,11.47,697.6,747.03,1143.88,104.3,164.17,453.56,11.67,189.37,50.57,47.86,13.32,11.79,13.13,0.7,0,0,0,0,0,64.59,22.41,12.58,0.06,70.46,13.43,14.22,0.74,0.37,0.44,580.35,955.71,853,19.35,28.18,52.45,19.46,27.81,52.73,0.3,0.91,3.25,34.83,0.09,0.3,0.92,3.04,34.35,0.09,0,0,5.17,5.22
488,21PA_WQX-WQN0301,SUSQUEHANNA RIVER,40.9589,-76.6197,42,2050107,2604975,180.5634619,2,ArtificialPath,20.0664,11.62,229.98,0.0666,6.3,138.88,0,11.044,17.851,33.377,63.534,23.337,15.592,11.663,6.489,5.183,6.476,17.707,16.343,17.041,618.48,667.01,1081.27,77.13,202.26,469.59,9.78,629.6,676.67,1073.27,92.33,193.73,451,10,48.62,45.43,45,15.59,10.83,10.83,0.61,0,0,0,0,0,34.88,28.76,35.64,0.19,70.26,0,0,0,0.24,0.49,298.91,2020.58,4,19.28,28.15,52.58,13.96,37.88,48.16,0.3,0.91,3.09,35.17,0.09,0.31,0.59,4.71,60,0.11,0,0,5.24,5.46
489,21PA_WQX-WQN0302,SUSQUEHANNA RIVER,41.2492,-75.885,42,2050107,2601199,84.52846897,6,ArtificialPath,25814.2284,12.26,448.81,8.9703,3.18,174.52,0,14622.098,15727.848,17713.841,29006.61,32028.948,17707.335,10399.814,5575.005,4071.208,5022.004,8390.648,12609.628,17534.559,588.21,603.22,1071.89,108.51,253.66,485.5,7.91,638.4,686.52,1051.85,85.46,182.8,420.46,10.17,114.6,41.38,48.14,16.57,11.19,211.38,4.8,478,1376442.84,580415.94,3.0398,0,5.97,58.3,27.86,3.61,82.02,5.32,0.61,0.51,0.25,0.53,42.94,2402.89,232,17.36,25.26,57.37,19.84,39.82,40.49,0.31,1.78,1.94,49.4,0.12,0.29,0.52,6.23,49.06,0.08,0,0,5.63,5.75
490,21PA_WQX-WQN0317,TUNKHANNOCK CREEK,41.5572,-75.8942,42,2050106,4196160,20.64875487,4,StreamRiver,1023.1983,12.01,402.91,6.2226,17.49,287.68,0,576.703,634.031,731.861,1084.277,1124.796,680.903,397.886,214.828,153.18,218.336,366.529,578.389,749.097,599.23,614.5,1137.66,98.48,263.67,543.23,8.25,612.68,648.9,1040.36,91.18,215,434.53,9.2,106.38,42.1,42,9.78,11.38,55.37,1.9,34,22830.04,8352,8.0908,0,6.44,55.01,30.27,5.36,12.65,72.34,8.87,4.72,0.52,0.53,33.63,22.7,842,17.74,28.25,54,17.41,30.88,51.64,0.3,0.95,1.31,50.85,0.11,0.3,0.67,2.04,54.23,0.11,0,0,5.28,5.36
491,21PA_WQX-WQN0401,W BR SUSQUEHANNA RIVER,40.9669,-76.8792,42,2050206,8153799,110.4605009,6,ArtificialPath,17676.288,17.7,477.32,0.7155,2.31,133.92,0,11557.91,12188.958,14719.684,21437.84,21577.405,13398.603,10057.561,5893.985,4189.409,4894.144,6605.98,10317.4,13711.396,600.35,622.05,1079.6,92.38,240.73,479.43,8.61,646.53,694.33,1099.07,92.6,186.87,460.8,10.39,60.51,43.32,44,16.63,11.62,180.64,4.3,74,787055.61,89752.2,0.5602,0,5.07,77.81,12.16,0.79,33.45,3.9,8.43,6.67,0.19,0.54,25.71,461.63,103,19.94,28.72,51.34,13.96,37.88,48.16,0.27,0.66,4.06,47.78,0.11,0.31,0.59,4.71,60,0.11,0,0,4.96,5.46
492,21PA_WQX-WQN0404,WEST BR SUSQUEHANNA RIVER,41.1167,-78.1086,42,2050201,4672391,97.15787028,3,ArtificialPath,184.6827,12.02,520.01,0,24.88,307.67,0,121.823,96.072,91.047,243.803,311.566,171.348,132.402,64.992,50.952,88.312,127.057,138.724,122.221,604.95,622.08,1082.44,98.2,241.9,475.31,8.72,613.85,651.12,1033.07,71.41,219.58,417.86,9.35,60.88,45.59,47,16.52,12.09,95.35,2.77,21,293299.16,38853.5,0,0,7.32,75.25,12.29,0.21,5.35,44.8,0,4.58,0.45,0.53,25.72,0.3,14,21.72,26.46,51.82,16.82,36.48,46.74,0.27,0.55,4.12,45.7,0.11,0.23,0.6,7.44,45.35,0.1,0,0,4.77,4.57
493,21PA_WQX-WQN0409,LYCOMING CREEK,41.4181,-77.0328,42,2050206,8152817,55.26702179,4,StreamRiver,453.9195,18.63,525.38,2.7477,35.37,377.7,0,315.768,322.332,374.962,587.85,630.462,358.804,253.301,118.034,95.597,150.703,208.663,313.859,382.305,582.56,598.95,1050.07,96.18,248.85,470.8,7.96,607.54,630.34,1060.71,89.64,232.97,457.09,8.78,76.09,37.29,40.53,9.45,11.26,39.52,1.51,3,463,344,0.5296,0,2.05,79.88,11.91,1.52,3.08,83.45,11.89,1.18,0.54,0.57,4.56,5.77,106,17.98,24.39,57.63,18.71,28.24,53.04,0.31,0.95,1.12,46.97,0.11,0.3,0.69,0.97,51.9,0.11,0,0,5.29,5.24
494,21PA_WQX-WQN0410,PINE CREEK,41.2719,-77.3269,42,2050205,8145248,223.7253704,5,ArtificialPath,2460.357,20.76,544.93,11.5155,32.45,364.62,0,1496.59,1522.898,1855.253,2921.838,3133.328,1756.482,1281.047,613.347,478.971,514.528,820.119,1396.142,1706.512,573.22,589.95,1029.21,94.5,249.55,456.49,7.76,613.91,645.74,1048.96,80.06,215.88,437.52,9.15,52.06,39.06,42.82,9.38,11.42,79.69,2.44,10,41998,3265,0.577,0,1.89,83.13,9.14,1.08,2.38,87.31,3.62,2.48,0.51,0.55,5.52,11.3,321,17.87,27.87,54.27,18.36,32.18,49.4,0.28,0.91,3.21,47.69,0.11,0.24,0.61,5.91,41.73,0.1,0,0,5.12,4.77
495,21PA_WQX-WQN0445,BALD EAGLE CREEK,41.1244,-77.435,42,2050204,8139706,79.48561548,5,ArtificialPath,1988.7912,15.66,408.21,9.9513,14.26,230.49,0,1262.725,1060.878,1278.447,1990.292,2241.986,1352.014,1095.983,671.936,488.824,551.975,785.972,1151.667,1431.629,617.16,650.58,1058.34,92.16,215.18,441.25,9.36,635.46,686.06,1058.23,73.28,190.12,425.68,10.11,72.23,55.08,51.01,10.58,11.34,72.96,2.3,6,186277,28946.1,0,0,9.94,71.96,17.22,0.01,40.26,49.14,7.09,0.06,0.41,0.51,73.67,521.92,264,21.62,28.79,49.58,16.1,36.41,47.48,0.26,0.63,5.03,49.21,0.11,0.27,0.61,6.31,50.45,0.1,0,0,5.08,5.06
496,21PA_WQX-WQN0448,WEST BR SUSQUEHANNA RIVER,41.2022,-77.2519,42,2050206,8153511,60.81497565,6,ArtificialPath,13555.395,18.35,501.78,14.796,9.14,198.06,0,8782.005,8087.293,9945.412,14479.106,16574.19,9336.703,6854.782,3946.473,2755.472,2914.732,3862.954,7222.948,10179.152,597.13,617.81,1066.24,92.87,240.41,468.11,8.53,640.31,684.56,1054.87,74.96,193.32,417.37,10.08,45.17,44.4,44,13.29,11.71,161.8,3.99,47,769606.9,77134.34,0.577,0,4.69,81.18,9.11,0.55,28.54,25.07,38.2,2.39,0.45,0.54,22.01,256.44,1576,20.2,28.71,51.09,15.7,34.71,49.61,0.27,0.63,4.39,47.98,0.11,0.3,0.7,4.19,51.72,0.11,0,0,4.9,5.35
497,21PA_WQX-WQN0701,MONONGAHELA RIVER,40.4056,-79.8808,42,5020005,3785857,238.3907658,7,ArtificialPath,19008.6552,19.87,560.01,9.0864,14.35,276.84,0,13142.411,17640.827,21200.633,23460.908,18391.497,15095.336,9401.66,6978.174,5814.382,5489.526,6489.889,11098.508,17098.632,646.39,656.49,1238.73,113.66,231.49,587.96,10.02,681.46,711.36,1012.25,111.09,165.22,327.59,11,93.89,33.4,34.99,10.85,11.69,186.17,4.4,329,1675059.6,735279.58,0.0454,0,10.45,72.12,14.84,0.27,82.8,8.42,0.18,0,0.26,0.52,61.74,1253.98,144,24.82,20.42,54.76,25.88,17.7,56.43,0.3,0.57,2.8,40.13,0.12,0.38,0.61,1.82,35.16,0.14,0.05,0,5.1,5.27
498,21PA_WQX-WQN0702,MONONGAHELA RIVER,40.1519,-79.9039,42,5020005,3785965,105.0655801,7,ArtificialPath,13504.6953,22.25,560.32,1.7154,16.22,279.65,0,9614.947,13052.827,15372.821,17481.358,12870.113,10836.229,6623.581,4750.215,4039.001,3374.845,4301.529,8285.12,13018.4,652.61,661.77,1268.55,115.47,229.27,611.37,10.2,683.5,713.81,1025.12,109.54,162.45,336.6,11.16,102.02,32.04,33,13.89,11.78,161.55,3.98,223,976533.41,412127.57,0,0,8.39,76.56,12.58,0.28,72.82,14.8,0,0,0.34,0.52,38.86,877.01,201,25.37,19.53,55.1,27.54,17.35,55.12,0.31,0.57,2.6,39.64,0.12,0.33,0.66,2.06,35.73,0.12,0,0,5.15,5.24
