"","COMID"
"4468",9421071
"4469",9421069
"4470",9419789
"4471",9419749
"4472",9421175
"4473",9421173
"4474",9421177
"4475",9421037
"4476",9419703
"4477",9419701
"4478",9420877
"4479",9423643
"4480",9424035
"4481",9424037
"4482",9423641
"4483",9421013
"4484",9420663
"4485",9421107
"4486",9421099
"4487",9421103
"4488",9420665
"4489",9421101
"4490",9423265
"4491",9423739
"4492",9423247
"4493",9423229
"4494",9423127
"4495",9423101
"4496",9422999
"4497",9422755
"4498",9423309
"4499",9423311
"4500",9423319
"4501",9423323
"4502",9423361
"4503",9423351
"4504",9423373
"4505",9422587
"4506",9423197
"4507",9423635
"4508",9424033
"4509",9423781
"4510",9424005
"4511",9424073
"4512",9423567
"4513",9423563
"4514",9423555
"4515",9423605
"4516",9423991
"4517",9423989
"4518",9423979
"4519",9423587
"4520",9423971
"4521",9419817
"4522",9423761
"4523",9424099
"4524",9423467
"4525",9423899
"4526",9423441
"4527",9422891
"4528",9422883
"4529",9423215
"4530",9423207
"4531",9423205
"4532",9423355
"4533",9424093
"4534",9423325
"4535",9424087
"4536",9423305
"4537",9423293
"4538",9423327
"4539",9423295
"4540",9423131
"4541",9423123
"4542",9423119
"4543",9423135
"4544",9423137
"4545",9423139
"4546",9423117
"4547",9423033
"4548",9422913
"4549",9422713
"4550",9421019
"4551",9420741
"4552",9421011
"4553",9420601
"4554",9420539
"4555",9421007
"4556",9421003
"4557",9420353
"4558",9420335
"4559",9420281
"4560",9420337
"4561",9420099
"4562",9420089
"4563",9420085
"4564",9420073
"4565",9420063
"4566",9420965
"4567",9420205
"4568",9420139
"4569",9420023
"4570",9421087
"4571",9420911
"4572",9419851
"4573",9419813
"4574",9419689
"4575",9420875
"4576",9419655
"4577",9419657
"4578",9419679
"4579",9419675
"4580",9419673
"4581",9419661
"4582",9421119
"4583",9419771
"4584",9419791
"4585",9419865
"4586",9419887
"4587",9419901
"4588",9419923
"4589",9419849
"4590",9421125
"4591",9419941
"4592",9419953
"4593",9420067
"4594",9420123
"4595",9420097
"4596",9420247
"4597",9420271
"4598",9420989
"4599",9421169
"4600",9420385
"4601",9420291
"4602",9420355
"4603",9420571
"4604",9420583
"4605",9420469
"4606",9421141
"4607",9422605
"4608",9420819
"4609",9420737
"4610",9421149
"4611",9420645
"4612",9422771
"4613",9422855
"4614",9422877
"4615",9422943
"4616",9422861
"4617",9423705
"4618",9420811
"4619",9420787
"4620",9421109
"4621",9420717
"4622",9420699
"4623",9422953
"4624",9423163
"4625",9423189
"4626",9423259
"4627",9423267
"4628",9423461
"4629",9423847
"4630",9423591
"4631",9423983
"4632",9423629
"4633",9423987
"4634",9423613
"4635",9423995
"4636",9424001
"4637",9423631
"4638",9424011
"4639",9424015
"4640",9424017
"4641",9423637
"4642",9424021
"4643",9424025
"4644",9424027
"4645",9420585
"4646",9420155
"4647",9420431
"4648",9421951
"4649",9422115
"4650",9422133
"4651",9422687
"4652",9422679
"4653",9422709
"4654",9422829
"4655",9422869
"4656",9424327
"4657",9424319
"4658",9424341
"4659",9424329
"4660",9424347
"4661",9422945
"4662",9422939
"4663",9422933
"4664",9422931
"4665",9422961
"4666",9422991
"4667",9422987
"4668",9422977
"4669",9422973
"4670",9423235
"4671",9423217
"4672",9423399
"4673",9423409
"4674",9423415
"4675",9423423
"4676",9423427
"4677",9423865
"4678",9423863
"4679",9423871
"4680",9424101
"4681",9423867
"4682",9423855
"4683",9423909
"4684",9423579
"4685",9423889
"4686",9423877
"4687",9423879
"4688",9423577
"4689",932050223
"4690",9423449
"4691",9423885
"4692",9422963
"4693",9422957
"4694",9422907
"4695",9422867
"4696",9422821
"4697",9422711
"4698",9422673
"4699",9423905
"4700",9423901
"4701",9424089
"4702",9423893
"4703",9424365
"4704",9424317
"4705",9422129
"4706",9422123
"4707",9421937
"4708",9420157
"4709",9421891
"4710",932050196
"4711",932050197
"4712",9422585
"4713",9422583
"4714",9420823
"4715",9420419
"4716",9423429
"4717",25144058
"4718",9421059
"4719",9421057
"4720",9421045
"4721",9421041
"4722",9421077
"4723",9421081
"4724",9421079
"4725",8101505
"4726",8101503
"4727",8101451
"4728",8101421
"4729",8101341
"4730",8102805
"4731",8101259
"4732",8101231
"4733",8101229
"4734",8101149
"4735",8101085
"4736",8101055
"4737",8101899
"4738",8101891
"4739",8101879
"4740",8101745
"4741",8101729
"4742",8101611
"4743",8101573
"4744",8101547
"4745",8101527
"4746",8101511
"4747",8103105
"4748",8102175
"4749",8102169
"4750",8102157
"4751",8102141
"4752",8102051
"4753",8103137
"4754",8101799
"4755",8101791
"4756",8102827
"4757",8101653
"4758",8101607
"4759",8101351
"4760",8102779
"4761",8101225
"4762",8101217
"4763",8101171
"4764",8102727
"4765",8101053
"4766",8102725
"4767",8102723
"4768",8102715
"4769",8100833
"4770",8100781
"4771",8102689
"4772",8100769
"4773",8100755
"4774",8100751
"4775",8100749
"4776",8100745
"4777",8100743
"4778",8102669
"4779",8102069
"4780",8102007
"4781",8101973
"4782",8101935
"4783",8101887
"4784",8101841
"4785",8101835
"4786",8101833
"4787",8101773
"4788",8101727
"4789",8101649
"4790",8101601
"4791",8101539
"4792",8101535
"4793",8101417
"4794",8101399
"4795",8101373
"4796",8101353
"4797",8101333
"4798",8101331
"4799",8101327
"4800",8101297
"4801",8101335
"4802",8101377
"4803",8101415
"4804",8101405
"4805",8101413
"4806",8101437
"4807",8101471
"4808",8101495
"4809",8101517
"4810",8101543
"4811",8101567
"4812",8101565
"4813",8101321
"4814",8102893
"4815",8102749
"4816",8102711
"4817",8100961
"4818",8102869
"4819",8103093
"4820",8101077
"4821",8100989
"4822",8100915
"4823",8100909
"4824",8100905
"4825",8100861
"4826",8101957
"4827",8101867
"4828",8099923
"4829",8101785
"4830",8102145
"4831",8102093
"4832",8102073
"4833",8102019
"4834",8102001
"4835",8101993
"4836",8100853
"4837",8100817
"4838",8100813
"4839",8100805
"4840",8100783
"4841",8102741
"4842",8101195
"4843",8101185
"4844",8101183
"4845",8101173
"4846",8101087
"4847",8101045
"4848",8101027
"4849",8101613
"4850",8101489
"4851",8102747
"4852",8102251
"4853",8102227
"4854",8102189
"4855",8102745
"4856",8101223
"4857",8102505
"4858",8102475
"4859",8099981
"4860",8102473
"4861",8099979
"4862",8103555
"4863",8103487
"4864",8102611
"4865",8102585
"4866",8101291
"4867",8102787
"4868",8101239
"4869",8101135
"4870",8101115
"4871",8101041
"4872",8100973
"4873",8100939
"4874",8100923
"4875",8100857
"4876",8103673
"4877",8103647
"4878",8103609
"4879",8103585
"4880",8103663
"4881",8103661
"4882",8103591
"4883",8103625
"4884",8103601
"4885",8103713
"4886",8103511
"4887",8103507
"4888",8103505
"4889",8102667
"4890",8102519
"4891",8102429
"4892",8102377
"4893",8102357
"4894",8102297
"4895",8102273
"4896",8102183
"4897",8101971
"4898",8101657
"4899",8101801
"4900",8101549
"4901",8101509
"4902",8101429
"4903",8102743
"4904",8102739
"4905",8101219
"4906",8101179
"4907",8101121
"4908",8100845
"4909",8100885
"4910",8100851
"4911",8100825
"4912",8100815
"4913",8100713
"4914",8100715
"4915",8100689
"4916",8102675
"4917",8102687
"4918",8100763
"4919",8100761
"4920",8101009
"4921",8102729
"4922",8101119
"4923",8101159
"4924",8102735
"4925",8101271
"4926",8101317
"4927",8101453
"4928",8101533
"4929",8101631
"4930",8101633
"4931",8101521
"4932",8101559
"4933",8101667
"4934",8101843
"4935",8101783
"4936",8101923
"4937",8101977
"4938",8102099
"4939",8102269
"4940",8102391
"4941",8102537
"4942",8103479
"4943",8102287
"4944",8102201
"4945",8102185
"4946",8102261
"4947",8102843
"4948",8102853
"4949",8102407
"4950",8102855
"4951",8102381
"4952",8102325
"4953",8102405
"4954",8102341
"4955",8102443
"4956",8102317
"4957",8102229
"4958",8102221
"4959",8102165
"4960",8102139
"4961",8102193
"4962",8102121
"4963",8101951
"4964",8103167
"4965",8101859
"4966",8101811
"4967",8101623
"4968",8101685
"4969",8101681
"4970",8101913
"4971",8101675
"4972",8103143
"4973",8102077
"4974",8101883
"4975",8102901
"4976",8101755
"4977",8103157
"4978",8102107
"4979",8102049
"4980",8102045
"4981",8102065
"4982",8102119
"4983",8102283
"4984",8102291
"4985",8102303
"4986",8102335
"4987",8102337
"4988",8102277
"4989",8102349
"4990",8102017
"4991",8102155
"4992",8102173
"4993",8102959
"4994",8102235
"4995",8102213
"4996",8102209
"4997",8103185
"4998",8102195
"4999",8103227
"5000",8102113
"5001",8102111
"5002",8102841
"5003",8102027
"5004",8101945
"5005",8102835
"5006",8101929
"5007",8101893
"5008",8101737
"5009",8101641
"5010",8101639
"5011",8101461
"5012",8101441
"5013",8101091
"5014",8101081
"5015",8100709
"5016",8100701
"5017",8100705
"5018",8100703
"5019",8100695
"5020",8100659
"5021",8100643
"5022",8100657
"5023",8100653
"5024",8100631
"5025",8100625
"5026",8100641
"5027",8100647
"5028",8100637
"5029",8100633
"5030",8100621
"5031",8100617
"5032",8100613
"5033",8100611
"5034",8100607
"5035",8100651
"5036",8100683
"5037",8100675
"5038",8100669
"5039",8100691
"5040",8100707
"5041",8100733
"5042",8100791
"5043",8103085
"5044",8100799
"5045",8100843
"5046",8100903
"5047",8100931
"5048",8100869
"5049",8103089
"5050",8101001
"5051",8101113
"5052",8101131
"5053",8101263
"5054",8103223
"5055",8101385
"5056",8101397
"5057",8101485
"5058",8101561
"5059",8101493
"5060",8101477
"5061",8101635
"5062",8101617
"5063",8101645
"5064",8101723
"5065",8101743
"5066",8101761
"5067",8101763
"5068",8101769
"5069",8101827
"5070",8101839
"5071",8103139
"5072",8101897
"5073",8101917
"5074",8101903
"5075",8101927
"5076",8101965
"5077",8102011
"5078",8102131
"5079",8102929
"5080",8102035
"5081",8102023
"5082",8103153
"5083",8101905
"5084",8101949
"5085",8102013
"5086",8103163
"5087",8102061
"5088",8102179
"5089",8102207
"5090",8103173
"5091",8102217
"5092",8102153
"5093",8102087
"5094",8103161
"5095",8101871
"5096",8101757
"5097",8106339
"5098",8099911
"5099",8101033
"5100",8099907
"5101",8101307
"5102",8102803
"5103",8101205
"5104",8101165
"5105",8101057
"5106",8101019
"5107",8100933
"5108",8100957
"5109",8101235
"5110",8101257
"5111",8101287
"5112",8101301
"5113",8101361
"5114",8101467
"5115",8103101
"5116",8101499
"5117",8101621
"5118",8101427
"5119",8101411
"5120",8101389
"5121",8102795
"5122",8101213
"5123",8101673
"5124",8101591
"5125",8101735
"5126",8101847
"5127",8101825
"5128",8101865
"5129",8102083
"5130",8102103
"5131",8103147
"5132",8102137
"5133",8102135
"5134",8102089
"5135",8102033
"5136",8102005
"5137",8101979
"5138",8102117
"5139",8099937
"5140",8099929
"5141",8099927
"5142",8099935
"5143",8099947
"5144",8099945
"5145",8099941
"5146",8099975
"5147",8102353
"5148",8102399
"5149",8102437
"5150",8103191
"5151",8102489
"5152",8102497
"5153",8102553
"5154",8102569
"5155",8102581
"5156",8103523
"5157",8103549
"5158",8103611
"5159",8103637
"5160",8103639
"5161",8103295
"5162",8103289
"5163",8103287
"5164",8103545
"5165",8103281
"5166",8103283
"5167",8103327
"5168",8102563
"5169",8099989
"5170",8099987
"5171",8102409
"5172",8102359
"5173",8102307
"5174",8102445
"5175",8102503
"5176",8103205
"5177",8102493
"5178",8102451
"5179",8103189
"5180",8102417
"5181",8102393
"5182",8102459
"5183",8103203
"5184",8102369
"5185",8102495
"5186",8102439
"5187",8102517
"5188",8102539
"5189",8102591
"5190",8102589
"5191",8102617
"5192",8103515
"5193",8103535
"5194",8103537
"5195",8103539
"5196",8103615
"5197",8103641
"5198",8103617
"5199",8103569
"5200",8103559
"5201",8102625
"5202",8103503
"5203",8102571
"5204",8102523
"5205",8102465
"5206",8103201
"5207",8102851
"5208",8103197
"5209",8102333
"5210",8102295
"5211",8102845
"5212",8103181
"5213",8102471
"5214",8102461
"5215",8102329
"5216",8102367
"5217",8102379
"5218",8102387
"5219",8103517
"5220",8103519
"5221",8103563
"5222",8103629
"5223",8103621
"5224",8103651
"5225",8103691
"5226",8103697
"5227",8103703
"5228",8103709
"5229",8103687
"5230",8103689
"5231",8103745
"5232",8103747
"5233",8103667
"5234",8103767
"5235",8103665
"5236",8103643
"5237",8103719
"5238",8103717
"5239",8103551
"5240",8103587
"5241",8102595
"5242",8102533
"5243",8103525
"5244",8103493
"5245",8103623
"5246",8103597
"5247",8103575
"5248",8103705
"5249",8100897
"5250",8102707
"5251",8100665
"5252",8102781
"5253",8103275
"5254",8103773
"5255",8103277
"5256",8102063
"5257",8102783
"5258",8102897
"5259",8102865
"5260",8110879
"5261",8110881
"5262",8110485
"5263",8110475
"5264",8111527
"5265",8110847
"5266",8111529
"5267",8111577
"5268",8111663
"5269",8111661
"5270",8111649
"5271",8111617
"5272",8111615
"5273",8111629
"5274",8111635
"5275",8111637
"5276",8112605
"5277",8112603
"5278",8112601
"5279",8111567
"5280",8111561
"5281",8111563
"5282",8111555
"5283",8111583
"5284",8111581
"5285",8111589
"5286",8111659
"5287",8111657
"5288",8111695
"5289",8111697
"5290",8111711
"5291",8111719
"5292",8111721
"5293",8111733
"5294",8111741
"5295",8111759
"5296",8111793
"5297",8112609
"5298",8111849
"5299",8111863
"5300",8111855
"5301",8111865
"5302",8111847
"5303",8111873
"5304",8111893
"5305",8111903
"5306",8111899
"5307",8111925
"5308",8111931
"5309",8111927
"5310",8111921
"5311",8111909
"5312",8111887
"5313",8111885
"5314",8111883
"5315",8111869
"5316",8111831
"5317",8111801
"5318",8111757
"5319",8111739
"5320",8111745
"5321",8111747
"5322",8111749
"5323",8111965
"5324",8112617
"5325",8112015
"5326",8112031
"5327",8112059
"5328",8112113
"5329",8112703
"5330",8112123
"5331",8112141
"5332",8112623
"5333",8112167
"5334",8112169
"5335",8112127
"5336",8112129
"5337",8112087
"5338",8112075
"5339",8112057
"5340",8112045
"5341",8112025
"5342",8112013
"5343",8112011
"5344",8112047
"5345",8112161
"5346",8111227
"5347",8112037
"5348",8112649
"5349",8112645
"5350",8112041
"5351",8112055
"5352",8112069
"5353",8112137
"5354",8112135
"5355",8112139
"5356",8112105
"5357",8112109
"5358",8112115
"5359",8112147
"5360",8111163
"5361",8112143
"5362",8111157
"5363",8111167
"5364",8111165
"5365",8111151
"5366",8111147
"5367",8111145
"5368",8111137
"5369",8110701
"5370",8110953
"5371",8110955
"5372",8114397
"5373",8110687
"5374",8110679
"5375",8110693
"5376",8110919
"5377",8110695
"5378",8110681
"5379",8110673
"5380",8110659
"5381",8110621
"5382",8110623
"5383",8110603
"5384",8110593
"5385",8110911
"5386",8110899
"5387",8110565
"5388",8110569
"5389",8110555
"5390",8110549
"5391",8110547
"5392",8110543
"5393",8110537
"5394",8110531
"5395",8110525
"5396",8110515
"5397",8110513
"5398",8110501
"5399",8110495
"5400",8110707
"5401",8110703
"5402",8110943
"5403",8110771
"5404",8110969
"5405",8110781
"5406",8110779
"5407",8110829
"5408",8110825
"5409",8110983
"5410",8112319
"5411",8112357
"5412",8112639
"5413",8112403
"5414",8112271
"5415",8112275
"5416",8112279
"5417",8112299
"5418",8111203
"5419",8112305
"5420",8111207
"5421",8111213
"5422",8111217
"5423",8112475
"5424",8112469
"5425",8112459
"5426",8112383
"5427",8112379
"5428",8112375
"5429",8112389
"5430",8112633
"5431",8112415
"5432",8112453
"5433",8111281
"5434",8112533
"5435",8114395
"5436",8111271
"5437",8111259
"5438",8111257
"5439",8111231
"5440",8111241
"5441",8111273
"5442",8111225
"5443",8111249
"5444",8111605
"5445",8111621
"5446",8111625
"5447",8111685
"5448",8111665
"5449",8112675
"5450",8112489
"5451",8112501
"5452",8112505
"5453",8112517
"5454",8112521
"5455",8112509
"5456",8112699
"5457",8112209
"5458",8112229
"5459",8112251
"5460",8112285
"5461",8111877
"5462",8111977
"5463",8112519
"5464",8112481
"5465",8112485
"5466",8111233
"5467",8114401
"5468",8112465
"5469",8112671
"5470",8112669
"5471",8111767
"5472",8111773
"5473",8111783
"5474",8111839
"5475",8111935
"5476",8110755
"5477",8111009
"5478",8110783
"5479",8110789
"5480",8110973
"5481",8110811
"5482",8110803
"5483",8111011
"5484",8111785
"5485",8111911
"5486",8111913
"5487",8111845
"5488",8112095
"5489",8112155
"5490",8112295
"5491",8112313
"5492",8112471
"5493",8112397
"5494",8112709
"5495",8112419
"5496",8112431
"5497",8112447
"5498",8112479
"5499",8112541
"5500",8112557
"5501",8112569
"5502",8112585
"5503",8112579
"5504",8112559
"5505",8112567
"5506",8111295
"5507",8111291
"5508",8111293
"5509",8111279
"5510",8111289
"5511",8111269
"5512",8111237
"5513",8111303
"5514",8111313
"5515",8111299
"5516",8111245
"5517",8111253
"5518",8111267
"5519",8112537
"5520",8112527
"5521",8112511
"5522",8112493
"5523",8112697
"5524",8112463
"5525",8112421
"5526",8112443
"5527",8112393
"5528",8112423
"5529",8112363
"5530",8112349
"5531",8112373
"5532",8112227
"5533",8112217
"5534",8112175
"5535",8112173
"5536",8111947
"5537",8111859
"5538",8111985
"5539",8111809
"5540",8111813
"5541",8111681
"5542",8111633
"5543",8111603
"5544",8110835
"5545",8110801
"5546",8110791
"5547",8110979
"5548",8110717
"5549",8110961
"5550",8110733
"5551",8110775
"5552",8110787
"5553",8110697
"5554",8110949
"5555",8110947
"5556",8110647
"5557",8110663
"5558",8110993
"5559",8110939
"5560",8111779
"5561",8111769
"5562",25278293
"5563",8118303
"5564",8118495
"5565",8118261
"5566",8118191
"5567",8118153
"5568",8118141
"5569",8118095
"5570",8118069
"5571",8118035
"5572",8118023
"5573",8117991
"5574",8117957
"5575",8117949
"5576",8117913
"5577",8117909
"5578",8117901
"5579",8117875
"5580",8118215
"5581",8118489
"5582",8118211
"5583",8118169
"5584",8118057
"5585",8118029
"5586",8118011
"5587",8117985
"5588",8117937
"5589",8117995
"5590",8118411
"5591",8117993
"5592",8117963
"5593",8117921
"5594",8117845
"5595",8118373
"5596",8117805
"5597",8117803
"5598",8117801
"5599",8117793
"5600",8117785
"5601",8117779
"5602",8117777
"5603",8117773
"5604",8117733
"5605",8117683
"5606",8117969
"5607",8118427
"5608",8117895
"5609",8117855
"5610",8117759
"5611",8117745
"5612",8117723
"5613",8117713
"5614",8117711
"5615",8118359
"5616",8119071
"5617",8119219
"5618",8117703
"5619",8117665
"5620",8117659
"5621",8118353
"5622",8117653
"5623",8117649
"5624",8117645
"5625",8117637
"5626",8117633
"5627",8119067
"5628",8119225
"5629",8119065
"5630",8119059
"5631",8119025
"5632",8119011
"5633",8119183
"5634",8118991
"5635",8118983
"5636",8119159
"5637",8118945
"5638",8118943
"5639",8118899
"5640",8118891
"5641",8118881
"5642",8118877
"5643",8118865
"5644",8118867
"5645",8118831
"5646",8118827
"5647",8118815
"5648",8118813
"5649",8118805
"5650",8118121
"5651",8118463
"5652",8118113
"5653",8118115
"5654",8118119
"5655",8118109
"5656",8118079
"5657",8118123
"5658",8118163
"5659",8118171
"5660",8118243
"5661",8118551
"5662",8119409
"5663",8119421
"5664",8119453
"5665",8119521
"5666",8119531
"5667",8119547
"5668",8119635
"5669",8118037
"5670",8118441
"5671",8118041
"5672",8118015
"5673",8118425
"5674",8118405
"5675",8117943
"5676",8117927
"5677",8119083
"5678",8119243
"5679",8119241
"5680",8119087
"5681",8119091
"5682",8119537
"5683",8119715
"5684",8119601
"5685",8119723
"5686",8119623
"5687",8119627
"5688",932050176
"5689",8118271
"5690",8118267
"5691",8119585
"5692",8119719
"5693",8119575
"5694",8119469
"5695",8119711
"5696",8119463
"5697",8119687
"5698",8119461
"5699",8119699
"5700",8119439
"5701",8119707
"5702",8119523
"5703",8119423
"5704",8119705
"5705",8119425
"5706",8119483
"5707",8118473
"5708",8118307
"5709",8118233
"5710",8118567
"5711",8118253
"5712",8118277
"5713",8119473
"5714",8118301
"5715",8119477
"5716",8119487
"5717",8119511
"5718",8119529
"5719",8119541
"5720",8119569
"5721",8119571
"5722",8119567
"5723",8119543
"5724",8118043
"5725",8118455
"5726",8117981
"5727",8118421
"5728",8117975
"5729",8118409
"5730",8119099
"5731",8119095
"5732",8119277
"5733",8118783
"5734",8118779
"5735",8119141
"5736",8117205
"5737",8117347
"5738",8117339
"5739",8117329
"5740",8117325
"5741",8117133
"5742",8117103
"5743",8117095
"5744",8117085
"5745",8119069
"5746",8119221
"5747",8119051
"5748",8119015
"5749",8117701
"5750",8119061
"5751",8119291
"5752",8119075
"5753",8117775
"5754",8119229
"5755",8119231
"5756",8119073
"5757",8119077
"5758",8119235
"5759",8117905
"5760",8118403
"5761",8117867
"5762",8117877
"5763",8117883
"5764",8117885
"5765",8117881
"5766",8117987
"5767",8118555
"5768",8117989
"5769",8118431
"5770",8118435
"5771",8121547
"5772",8118009
"5773",8118443
"5774",8118003
"5775",8118413
"5776",8118193
"5777",8118561
"5778",8118213
"5779",8118465
"5780",8119419
"5781",8119691
"5782",8119693
"5783",8118281
"5784",8118487
"5785",8118279
"5786",8118479
"5787",8118259
"5788",8118181
"5789",8118151
"5790",8118239
"5791",8118225
"5792",8118309
"5793",8119683
"5794",8118481
"5795",8118549
"5796",8117697
"5797",8117717
"5798",8121483
"5799",8117973
"5800",8118459
"5801",8121549
"5802",8121499
"5803",8118085
"5804",8121513
"5805",8121525
"5806",8117833
"5807",8117719
"5808",8119043
"5809",8121473
"5810",8118027
"5811",8118311
"5812",8118241
"5813",8118475
"5814",8119565
"5815",8118073
"5816",8118543
"5817",8118083
"5818",8118205
"5819",8118563
"5820",8118375
"5821",8117839
"5822",8118537
"5823",8118395
"5824",8118399
"5825",932050179
"5826",932050066
"5827",932050138
"5828",932050169
"5829",932050085
"5830",932050132
"5831",4195952
"5832",4195960
"5833",4195958
"5834",4195948
"5835",4196158
"5836",4196156
"5837",4195908
"5838",4195950
"5839",4195884
"5840",4195892
"5841",4195898
"5842",4195900
"5843",4195932
"5844",4196006
"5845",4196022
"5846",4195724
"5847",4195722
"5848",4195714
"5849",4195712
"5850",4195694
"5851",4195708
"5852",4195688
"5853",4195678
"5854",4195662
"5855",4195642
"5856",4195650
"5857",4195670
"5858",4195668
"5859",4195632
"5860",4195616
"5861",4195604
"5862",4195580
"5863",4195490
"5864",4196376
"5865",4195496
"5866",4197720
"5867",4197718
"5868",4197662
"5869",4197598
"5870",4197470
"5871",4197368
"5872",4197320
"5873",4197196
"5874",4197168
"5875",4197070
"5876",4197048
"5877",4197028
"5878",4197024
"5879",4197654
"5880",4197400
"5881",4197276
"5882",4197266
"5883",4197224
"5884",4198266
"5885",4198286
"5886",4198374
"5887",4198488
"5888",4198508
"5889",4198510
"5890",4198522
"5891",4198546
"5892",4198540
"5893",4198556
"5894",4198584
"5895",4198612
"5896",4198606
"5897",4198656
"5898",4198762
"5899",4198786
"5900",4198810
"5901",4198842
"5902",4198852
"5903",4198854
"5904",4199178
"5905",4198886
"5906",4198894
"5907",4198178
"5908",4198320
"5909",4198348
"5910",4198386
"5911",4198502
"5912",4198714
"5913",4198742
"5914",4198770
"5915",4198784
"5916",4198816
"5917",4198848
"5918",4198866
"5919",4198932
"5920",4198988
"5921",4198998
"5922",4198992
"5923",4199000
"5924",4199010
"5925",4199014
"5926",4199182
"5927",4199004
"5928",4198996
"5929",4198380
"5930",4198328
"5931",4198278
"5932",4198166
"5933",4198142
"5934",4201030
"5935",4201066
"5936",4198058
"5937",4199806
"5938",4198090
"5939",4195956
"5940",4195938
"5941",4195876
"5942",4195868
"5943",4197716
"5944",4197648
"5945",4197564
"5946",4197462
"5947",4197386
"5948",4197246
"5949",4197542
"5950",4197382
"5951",4197868
"5952",4197906
"5953",4197940
"5954",4196078
"5955",4197948
"5956",4196080
"5957",4195798
"5958",4195754
"5959",4195700
"5960",4195234
"5961",4195142
"5962",4196320
"5963",4197786
"5964",4197520
"5965",4197476
"5966",4199046
"5967",4199754
"5968",4200174
"5969",4200438
"5970",4200204
"5971",4200218
"5972",4200440
"5973",4200270
"5974",4200274
"5975",4197792
"5976",4197642
"5977",4197530
"5978",4199746
"5979",4195666
"5980",4195630
"5981",4195514
"5982",4195520
"5983",4196106
"5984",4195414
"5985",4195380
"5986",4195262
"5987",4195240
"5988",4195222
"5989",4196328
"5990",4198182
"5991",4198082
"5992",4198070
"5993",4198066
"5994",4198044
"5995",4198030
"5996",4198074
"5997",4199140
"5998",4198022
"5999",4198008
"6000",4195590
"6001",4195540
"6002",4196210
"6003",4195474
"6004",4196102
"6005",4195442
"6006",4195682
"6007",4196448
"6008",4198154
"6009",4198088
"6010",4198038
"6011",4198002
"6012",4197992
"6013",4200902
"6014",4200892
"6015",4200878
"6016",4200864
"6017",4199040
"6018",4197892
"6019",4197820
"6020",4197666
"6021",4197590
"6022",4197570
"6023",4197512
"6024",4197482
"6025",4197804
"6026",4197334
"6027",4195576
"6028",4195544
"6029",4200882
"6030",4200876
"6031",4200866
"6032",4200852
"6033",4200838
"6034",4195692
"6035",4195558
"6036",4197756
"6037",4197574
"6038",4197494
"6039",4197366
"6040",4197344
"6041",4197132
"6042",4197166
"6043",4199214
"6044",4199726
"6045",4195620
"6046",4195592
"6047",4196132
"6048",4195744
"6049",4199154
"6050",4198242
"6051",4197742
"6052",4197554
"6053",4199126
"6054",4196140
"6055",4195652
"6056",4195598
"6057",4195562
"6058",4195530
"6059",4199496
"6060",4198700
"6061",4199498
"6062",4198706
"6063",4195750
"6064",4198626
"6065",4195730
"6066",4195674
"6067",4195644
"6068",4195610
"6069",4195550
"6070",4195534
"6071",4195498
"6072",4195482
"6073",4195478
"6074",4196084
"6075",4198476
"6076",4198736
"6077",4195828
"6078",4195772
"6079",4195740
"6080",4200976
"6081",4201050
"6082",4199030
"6083",4196040
"6084",4199016
"6085",4200340
"6086",4200324
"6087",4200368
"6088",4200560
"6089",4200262
"6090",4200500
"6091",4200268
"6092",4200290
"6093",4200278
"6094",4200286
"6095",4200212
"6096",4200208
"6097",4200176
"6098",4200182
"6099",4200834
"6100",4200102
"6101",4200148
"6102",4200564
"6103",4200160
"6104",4200152
"6105",4200162
"6106",4200478
"6107",4200568
"6108",4200910
"6109",4200926
"6110",4200960
"6111",4200954
"6112",4200924
"6113",4200988
"6114",4201012
"6115",4201032
"6116",4201040
"6117",4201072
"6118",4201078
"6119",4201152
"6120",4201150
"6121",4201148
"6122",4201156
"6123",4201110
"6124",4201068
"6125",4201154
"6126",4201084
"6127",4201074
"6128",4201112
"6129",4201086
"6130",4201070
"6131",4201054
"6132",4201048
"6133",4201006
"6134",4201020
"6135",4200956
"6136",4200294
"6137",4201002
"6138",4200330
"6139",4200364
"6140",4200366
"6141",4200172
"6142",4200146
"6143",4200116
"6144",4200114
"6145",4196042
"6146",4198958
"6147",4199882
"6148",4199036
"6149",4200832
"6150",4200826
"6151",4200870
"6152",4200916
"6153",4200906
"6154",4200966
"6155",4200936
"6156",4200938
"6157",4201128
"6158",4201130
"6159",4201132
"6160",4200930
"6161",4200984
"6162",4201168
"6163",4200974
"6164",4201170
"6165",4200978
"6166",4201134
"6167",4200952
"6168",4201172
"6169",4201026
"6170",4201058
"6171",4201028
"6172",4201140
"6173",4201042
"6174",4201056
"6175",4201016
"6176",4201174
"6177",4201000
"6178",4201106
"6179",4200948
"6180",4200972
"6181",4200946
"6182",4200964
"6183",4200912
"6184",4200934
"6185",4200896
"6186",4200920
"6187",4200856
"6188",4200860
"6189",4200880
"6190",4200846
"6191",4199032
"6192",4199018
"6193",4198968
"6194",4199006
"6195",4198966
"6196",4198936
"6197",4199170
"6198",4199900
"6199",4198650
"6200",4198604
"6201",4198620
"6202",4198660
"6203",4198684
"6204",4198658
"6205",4198662
"6206",4198672
"6207",4198678
"6208",4198732
"6209",4199172
"6210",4198920
"6211",4199180
"6212",4198938
"6213",4198896
"6214",4199632
"6215",4198844
"6216",4199842
